,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2573960,2,2023-01-27 17:21:32,2023-01-27 17:33:01,1.0,1.15,1.0,N,161,163,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2295534,1,2023-01-25 05:31:54,2023-01-25 05:59:48,1.0,19.1,2.0,N,236,132,1,70.0,2.5,0.5,12.08,6.55,1.0,92.63,2.5,0.0
2194797,2,2023-01-24 06:23:39,2023-01-24 06:30:43,1.0,1.27,1.0,N,186,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
811022,1,2023-01-10 11:22:07,2023-01-10 11:33:51,1.0,0.9,1.0,Y,162,141,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2188516,2,2023-01-23 22:35:19,2023-01-23 22:44:40,1.0,1.8,1.0,N,162,113,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1349004,1,2023-01-15 13:13:38,2023-01-15 13:18:16,1.0,0.7,1.0,N,79,79,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1739508,2,2023-01-19 15:23:51,2023-01-19 16:06:37,1.0,16.16,2.0,N,132,170,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,1.25
1796464,2,2023-01-19 23:26:07,2023-01-19 23:52:52,2.0,7.7,1.0,N,186,168,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
1572384,2,2023-01-17 21:37:19,2023-01-17 21:42:36,1.0,0.9,1.0,N,140,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2476796,2,2023-01-26 18:02:57,2023-01-26 18:14:45,1.0,2.87,1.0,N,246,239,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
3023960,2,2023-01-13 22:56:09,2023-01-13 23:04:26,,1.86,,,161,262,0,13.82,0.0,0.5,4.46,0.0,1.0,22.28,,
1320654,2,2023-01-15 01:02:07,2023-01-15 01:24:34,1.0,6.62,1.0,N,90,80,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
15521,2,2023-01-01 03:03:00,2023-01-01 03:12:57,1.0,1.33,1.0,N,158,79,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
797462,2,2023-01-10 09:07:48,2023-01-10 09:10:29,1.0,0.75,1.0,N,41,41,1,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
800248,2,2023-01-10 09:19:52,2023-01-10 09:30:29,1.0,5.92,1.0,N,132,124,2,24.0,0.0,0.5,0.0,0.0,1.0,26.75,0.0,1.25
1526557,2,2023-01-17 13:23:01,2023-01-17 13:23:36,1.0,0.0,1.0,N,148,148,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2325438,1,2023-01-25 12:16:54,2023-01-25 12:35:11,1.0,1.2,1.0,N,186,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2225329,1,2023-01-24 13:47:38,2023-01-24 14:17:22,1.0,3.5,1.0,N,68,140,1,22.6,2.5,0.5,6.65,0.0,1.0,33.25,2.5,0.0
116883,2,2023-01-02 17:02:21,2023-01-02 17:12:23,1.0,1.72,1.0,N,158,231,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2455920,2,2023-01-26 16:07:47,2023-01-26 16:29:50,1.0,2.07,1.0,N,107,100,1,19.1,2.5,0.5,7.68,0.0,1.0,33.28,2.5,0.0
197163,2,2023-01-03 17:31:28,2023-01-03 17:46:19,1.0,4.29,1.0,N,246,75,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
678606,2,2023-01-08 17:20:21,2023-01-08 17:25:49,1.0,0.73,1.0,N,236,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
268532,2,2023-01-04 15:49:21,2023-01-04 15:57:55,1.0,0.91,1.0,N,263,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
374362,2,2023-01-05 17:47:49,2023-01-05 18:05:04,1.0,1.75,1.0,N,161,43,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2477601,2,2023-01-26 18:05:53,2023-01-26 18:13:07,1.0,0.44,1.0,N,142,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1038891,2,2023-01-12 15:57:03,2023-01-12 16:18:05,1.0,2.6,1.0,N,170,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
603658,2,2023-01-07 21:17:26,2023-01-07 21:29:07,1.0,2.53,1.0,N,238,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2530880,1,2023-01-27 10:50:50,2023-01-27 10:59:08,1.0,4.0,1.0,N,138,56,2,17.0,6.25,0.5,0.0,0.0,1.0,24.75,0.0,1.25
414004,2,2023-01-06 00:36:10,2023-01-06 01:12:07,1.0,19.89,2.0,N,132,24,1,70.0,0.0,0.5,15.86,6.55,1.0,95.16,0.0,1.25
339321,2,2023-01-05 11:34:04,2023-01-05 11:57:21,1.0,4.1,1.0,N,234,145,1,24.0,0.0,0.5,4.2,0.0,1.0,32.2,2.5,0.0
409335,2,2023-01-05 22:05:57,2023-01-05 22:18:55,1.0,3.14,1.0,N,164,263,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
1518401,2,2023-01-17 12:57:01,2023-01-17 13:07:29,1.0,1.86,1.0,N,239,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
790678,2,2023-01-10 07:17:31,2023-01-10 07:24:36,1.0,1.49,1.0,N,50,162,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
876468,2,2023-01-10 22:15:44,2023-01-10 22:28:47,1.0,3.52,1.0,N,144,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2741447,2,2023-01-29 02:34:24,2023-01-29 02:44:15,2.0,2.27,1.0,N,148,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2679307,2,2023-01-28 16:33:04,2023-01-28 16:47:49,2.0,1.77,1.0,N,164,211,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2406829,2,2023-01-26 07:19:31,2023-01-26 07:34:17,1.0,2.49,1.0,N,141,50,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
139895,2,2023-01-03 01:14:50,2023-01-03 01:40:20,1.0,8.51,1.0,N,138,48,1,37.3,6.0,0.5,9.71,0.0,1.0,58.26,2.5,1.25
3009000,2,2023-01-07 10:50:00,2023-01-07 11:09:00,,3.31,,,224,87,0,18.93,0.0,0.5,4.59,0.0,1.0,27.52,,
2797470,2,2023-01-29 18:54:07,2023-01-29 19:07:53,1.0,2.82,1.0,N,107,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2174156,2,2023-01-23 19:22:33,2023-01-23 19:31:42,6.0,1.58,1.0,N,163,50,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
141861,2,2023-01-03 06:30:39,2023-01-03 06:40:06,1.0,1.71,1.0,N,68,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
656455,2,2023-01-08 13:17:22,2023-01-08 13:31:05,1.0,1.37,1.0,N,170,230,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2776278,2,2023-01-29 14:38:34,2023-01-29 15:11:05,1.0,17.94,3.0,N,68,1,1,88.1,0.0,0.0,22.37,22.74,1.0,134.21,0.0,0.0
29022,2,2023-01-01 11:08:12,2023-01-01 11:27:38,1.0,5.21,1.0,N,145,68,1,24.7,0.0,0.5,1.0,0.0,1.0,29.7,2.5,0.0
960462,2,2023-01-11 19:40:59,2023-01-11 19:47:14,1.0,1.23,1.0,N,229,140,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
1181743,2,2023-01-13 20:09:35,2023-01-13 20:21:54,2.0,1.42,1.0,N,161,170,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
191072,1,2023-01-03 16:44:13,2023-01-03 17:33:10,1.0,19.0,2.0,N,132,158,1,70.0,8.75,0.5,17.35,6.55,1.0,104.15,2.5,1.25
2166181,2,2023-01-23 18:22:12,2023-01-23 18:51:55,1.0,4.93,1.0,N,90,146,1,29.6,2.5,0.5,5.0,0.0,1.0,41.1,2.5,0.0
552486,2,2023-01-07 13:32:14,2023-01-07 13:40:13,1.0,1.13,1.0,N,170,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
844623,1,2023-01-10 17:47:31,2023-01-10 18:24:40,1.0,7.7,1.0,N,229,49,1,37.3,5.0,0.5,0.0,0.0,1.0,43.8,2.5,0.0
714900,2,2023-01-09 09:06:17,2023-01-09 09:10:44,6.0,0.92,1.0,N,79,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
867930,2,2023-01-10 19:57:17,2023-01-10 20:30:45,1.0,19.05,2.0,N,132,114,1,70.0,0.0,0.5,12.0,6.55,1.0,93.8,2.5,1.25
1658922,2,2023-01-18 18:04:25,2023-01-18 18:13:28,1.0,0.95,1.0,N,230,162,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
664368,2,2023-01-08 15:19:24,2023-01-08 15:33:55,4.0,2.09,1.0,N,100,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2321690,2,2023-01-25 12:40:43,2023-01-25 12:44:42,1.0,0.57,1.0,N,113,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1594658,1,2023-01-18 08:33:06,2023-01-18 08:52:30,1.0,6.6,1.0,N,13,162,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0
2556110,2,2023-01-27 14:38:22,2023-01-27 14:56:14,1.0,2.97,1.0,N,263,170,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1609397,2,2023-01-18 11:58:40,2023-01-18 12:19:21,1.0,8.18,1.0,N,138,233,1,33.8,5.0,0.5,9.87,6.55,1.0,60.47,2.5,1.25
133728,2,2023-01-02 22:18:25,2023-01-02 22:53:15,1.0,21.26,1.0,N,132,126,2,80.0,1.0,0.5,0.0,6.55,1.0,90.3,0.0,1.25
1337024,2,2023-01-15 10:01:40,2023-01-15 10:07:08,2.0,1.0,1.0,N,114,125,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2200754,1,2023-01-24 08:29:58,2023-01-24 09:30:20,1.0,12.1,1.0,N,138,100,1,56.2,8.75,0.5,14.6,6.55,1.0,87.6,2.5,1.25
1666987,1,2023-01-18 20:52:02,2023-01-18 21:20:33,1.0,4.7,1.0,N,170,66,1,25.4,3.5,0.5,5.0,0.0,1.0,35.4,2.5,0.0
1839778,2,2023-01-20 13:43:50,2023-01-20 13:59:21,1.0,1.7,1.0,N,68,143,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
3061845,2,2023-01-29 13:07:14,2023-01-29 13:09:36,,0.5,,,186,164,0,15.21,0.0,0.5,5.0,0.0,1.0,24.21,,
528084,1,2023-01-07 06:35:15,2023-01-07 06:44:05,1.0,2.1,1.0,N,186,143,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
779684,2,2023-01-09 22:32:41,2023-01-09 22:39:15,2.0,1.05,1.0,N,234,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1494925,2,2023-01-17 08:30:24,2023-01-17 08:33:30,2.0,0.83,1.0,N,162,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
510580,1,2023-01-06 23:49:13,2023-01-07 00:01:30,1.0,3.5,1.0,N,229,232,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0
2993233,2,2023-01-31 23:07:32,2023-01-31 23:35:30,1.0,6.03,1.0,N,100,255,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
249209,2,2023-01-04 12:51:23,2023-01-04 13:01:33,1.0,1.56,1.0,N,237,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1837672,1,2023-01-20 13:37:52,2023-01-20 13:54:27,0.0,2.8,1.0,N,141,24,1,17.7,2.5,0.5,6.5,0.0,1.0,28.2,2.5,0.0
306218,2,2023-01-04 21:21:26,2023-01-04 21:56:45,2.0,17.89,2.0,N,132,48,1,70.0,0.0,0.5,10.0,0.0,1.0,85.25,2.5,1.25
2902777,1,2023-01-31 07:40:52,2023-01-31 07:45:12,1.0,0.9,1.0,N,211,113,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
284800,1,2023-01-04 18:48:49,2023-01-04 18:53:52,1.0,1.0,1.0,N,50,48,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
2989276,2,2023-01-31 22:50:32,2023-01-31 23:27:13,1.0,18.49,2.0,N,132,90,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1422600,1,2023-01-16 10:51:48,2023-01-16 11:09:20,1.0,2.7,1.0,N,263,163,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1196874,2,2023-01-13 23:13:29,2023-01-13 23:27:22,2.0,5.11,1.0,N,148,262,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1725748,1,2023-01-19 13:13:36,2023-01-19 13:18:28,1.0,0.5,1.0,N,236,236,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
251363,2,2023-01-04 12:55:10,2023-01-04 13:06:17,1.0,1.54,1.0,N,68,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
184680,1,2023-01-03 15:24:29,2023-01-03 15:39:11,1.0,1.7,1.0,N,142,141,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2462436,1,2023-01-26 17:30:55,2023-01-26 17:41:40,1.0,1.0,1.0,N,186,246,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
275585,1,2023-01-04 16:24:09,2023-01-04 16:30:43,2.0,0.9,1.0,N,229,140,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1663683,1,2023-01-18 19:19:43,2023-01-18 19:37:31,1.0,3.5,1.0,N,211,237,1,19.8,5.0,0.5,3.0,0.0,1.0,29.3,2.5,0.0
2452343,2,2023-01-26 15:24:03,2023-01-26 15:33:15,1.0,1.03,1.0,N,142,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
128381,2,2023-01-02 20:14:11,2023-01-02 20:16:11,1.0,0.65,1.0,N,162,170,1,5.1,1.0,0.5,1.01,0.0,1.0,11.11,2.5,0.0
2062874,2,2023-01-22 14:47:29,2023-01-22 14:54:19,1.0,0.74,1.0,N,186,170,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
408996,2,2023-01-05 22:35:26,2023-01-05 22:44:08,1.0,3.2,1.0,N,148,87,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
638261,2,2023-01-08 09:50:16,2023-01-08 10:02:49,6.0,2.62,1.0,N,140,164,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1541755,2,2023-01-17 16:52:59,2023-01-17 17:01:41,1.0,1.17,1.0,N,166,239,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,0.0,0.0
1904036,2,2023-01-20 23:15:04,2023-01-20 23:21:54,1.0,1.43,1.0,N,239,236,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
73835,1,2023-01-02 00:19:40,2023-01-02 00:36:13,1.0,1.0,1.0,N,230,100,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1810570,2,2023-01-20 08:47:00,2023-01-20 08:51:21,1.0,0.92,1.0,N,137,79,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
654354,2,2023-01-08 14:00:02,2023-01-08 14:02:44,1.0,0.73,1.0,N,90,234,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2864426,1,2023-01-30 16:41:08,2023-01-30 17:19:40,1.0,11.7,1.0,N,230,138,1,49.9,10.0,0.5,13.6,6.55,1.0,81.55,2.5,0.0
962818,2,2023-01-11 19:09:31,2023-01-11 19:14:11,1.0,0.99,1.0,N,237,263,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0
2424276,2,2023-01-26 11:08:16,2023-01-26 11:19:50,2.0,1.68,1.0,N,233,234,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
2130626,2,2023-01-23 12:56:22,2023-01-23 12:58:21,3.0,0.17,1.0,N,239,239,1,4.4,0.0,0.5,1.6,0.0,1.0,10.0,2.5,0.0
2206456,2,2023-01-24 09:07:22,2023-01-24 09:15:24,1.0,0.88,1.0,N,125,79,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1537796,2,2023-01-17 15:41:21,2023-01-17 16:08:48,1.0,3.45,1.0,N,236,234,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
829414,1,2023-01-10 15:05:16,2023-01-10 15:10:00,1.0,1.1,1.0,N,238,24,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
767132,2,2023-01-09 19:22:35,2023-01-09 19:37:52,1.0,2.97,1.0,N,161,262,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
837151,1,2023-01-10 16:36:19,2023-01-10 16:49:12,1.0,2.2,1.0,N,144,162,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
1154813,2,2023-01-13 16:14:21,2023-01-13 16:58:37,1.0,9.11,1.0,N,138,230,1,50.6,7.5,0.5,13.73,6.55,1.0,83.63,2.5,1.25
1003830,2,2023-01-12 09:34:05,2023-01-12 09:43:21,1.0,0.8,1.0,N,229,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1290095,2,2023-01-14 20:52:02,2023-01-14 20:56:33,1.0,0.72,1.0,N,43,263,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
184642,2,2023-01-03 15:46:57,2023-01-03 15:59:12,1.0,1.56,1.0,N,164,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
211792,2,2023-01-03 20:37:03,2023-01-03 20:48:07,1.0,1.93,1.0,N,114,137,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
1096059,2,2023-01-13 00:48:33,2023-01-13 01:29:32,2.0,18.64,2.0,N,132,246,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
910161,2,2023-01-11 12:43:34,2023-01-11 12:56:09,2.0,2.11,1.0,N,143,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
421539,1,2023-01-06 07:57:37,2023-01-06 08:09:41,1.0,1.2,1.0,N,142,238,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
345632,2,2023-01-05 12:55:48,2023-01-05 13:12:24,1.0,2.32,1.0,N,262,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
434985,2,2023-01-06 10:40:33,2023-01-06 11:05:46,1.0,3.05,1.0,N,234,13,1,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2918308,2,2023-01-31 10:02:01,2023-01-31 10:12:13,1.0,0.0,1.0,N,264,264,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1125457,1,2023-01-13 12:57:07,2023-01-13 13:00:49,1.0,0.6,1.0,N,237,236,1,5.8,2.5,0.5,2.5,0.0,1.0,12.3,2.5,0.0
1037798,1,2023-01-12 15:14:26,2023-01-12 15:24:52,1.0,0.9,1.0,N,239,142,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2001244,2,2023-01-21 21:31:20,2023-01-21 21:44:41,2.0,1.6,1.0,N,234,144,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1135265,1,2023-01-13 14:41:52,2023-01-13 14:51:25,1.0,1.6,1.0,N,239,230,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
785261,2,2023-01-10 04:57:33,2023-01-10 05:08:13,2.0,4.32,1.0,N,107,75,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,0.0
430309,2,2023-01-06 09:37:25,2023-01-06 09:51:03,1.0,2.17,1.0,N,140,170,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
1610809,2,2023-01-18 11:34:40,2023-01-18 11:51:27,1.0,1.79,1.0,N,186,158,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1713420,2,2023-01-19 10:35:30,2023-01-19 11:07:45,1.0,3.7,1.0,N,140,90,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1227942,2,2023-01-14 10:32:07,2023-01-14 10:54:45,2.0,5.5,1.0,N,264,264,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
146893,2,2023-01-03 08:55:43,2023-01-03 08:57:18,1.0,0.46,1.0,N,90,68,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1660540,2,2023-01-18 19:11:30,2023-01-18 19:16:34,1.0,0.45,1.0,N,164,170,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0
2028791,2,2023-01-22 02:03:39,2023-01-22 02:13:46,1.0,1.24,1.0,N,114,148,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
382952,1,2023-01-05 18:03:01,2023-01-05 18:16:04,2.0,1.7,1.0,N,186,162,3,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2277276,1,2023-01-24 20:14:08,2023-01-24 20:24:01,1.0,2.5,1.0,N,137,148,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1379295,2,2023-01-15 18:05:17,2023-01-15 18:12:36,1.0,1.62,1.0,N,142,238,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
3029919,2,2023-01-16 17:52:54,2023-01-16 18:13:29,,3.64,,,68,261,0,24.41,0.0,0.5,5.68,0.0,1.0,34.09,,
1497228,1,2023-01-17 08:02:00,2023-01-17 08:19:17,1.0,2.8,1.0,N,238,161,1,18.4,2.5,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2868314,2,2023-01-30 17:36:56,2023-01-30 17:59:39,1.0,4.49,1.0,N,143,114,1,24.0,2.5,0.5,5.0,0.0,1.0,35.5,2.5,0.0
1409462,1,2023-01-16 01:51:03,2023-01-16 01:57:38,4.0,1.5,1.0,N,249,186,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2394355,2,2023-01-25 22:47:15,2023-01-25 22:54:39,3.0,0.6,1.0,N,237,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
376139,1,2023-01-05 17:50:08,2023-01-05 18:02:54,2.0,1.7,1.0,N,100,114,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
339157,2,2023-01-05 11:11:38,2023-01-05 11:26:35,1.0,1.88,1.0,N,43,262,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2020825,2,2023-01-22 00:34:48,2023-01-22 00:55:36,1.0,3.72,1.0,N,249,141,1,21.9,1.0,0.5,3.0,0.0,1.0,29.9,2.5,0.0
244226,2,2023-01-04 11:26:33,2023-01-04 11:46:25,1.0,3.09,1.0,N,211,33,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
1450659,1,2023-01-16 16:56:01,2023-01-16 17:11:18,1.0,2.1,1.0,N,234,233,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2522482,2,2023-01-27 08:30:13,2023-01-27 09:17:45,5.0,18.6,2.0,N,132,166,1,70.0,0.0,0.5,15.86,6.55,1.0,95.16,0.0,1.25
3010931,2,2023-01-08 04:33:22,2023-01-08 04:45:02,,1.76,,,79,45,0,12.73,0.0,0.5,3.41,0.0,1.0,20.14,,
1129843,1,2023-01-13 13:54:26,2023-01-13 14:09:35,1.0,2.0,1.0,N,161,263,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
87509,1,2023-01-02 11:33:13,2023-01-02 11:52:08,2.0,3.1,1.0,N,249,142,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2723957,1,2023-01-28 23:51:54,2023-01-29 00:00:22,1.0,1.5,1.0,N,79,170,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1643820,2,2023-01-18 16:58:27,2023-01-18 16:58:44,1.0,0.0,1.0,N,237,237,2,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0
136729,2,2023-01-02 23:32:05,2023-01-02 23:41:47,1.0,2.24,1.0,N,249,87,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2855491,1,2023-01-30 15:01:20,2023-01-30 15:26:12,2.0,7.2,1.0,N,140,231,2,33.8,2.5,0.5,0.0,0.0,1.0,37.8,2.5,0.0
848236,2,2023-01-10 17:18:18,2023-01-10 17:50:39,1.0,3.27,1.0,N,163,48,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0
45987,2,2023-01-01 15:54:51,2023-01-01 16:17:12,1.0,7.19,1.0,N,186,41,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0
1449765,2,2023-01-16 15:57:16,2023-01-16 16:17:18,1.0,9.03,1.0,N,138,161,1,36.6,5.0,0.5,13.04,6.55,1.0,66.44,2.5,1.25
2096192,2,2023-01-22 21:04:48,2023-01-22 21:16:14,2.0,6.06,1.0,N,87,140,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
3022143,1,2023-01-13 08:47:29,2023-01-13 09:02:19,,1.0,,,236,262,0,11.4,0.0,0.5,3.08,0.0,1.0,18.48,,
1776032,2,2023-01-19 19:34:18,2023-01-19 19:50:25,1.0,2.6,1.0,N,162,236,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0
2864759,1,2023-01-30 16:56:29,2023-01-30 17:10:57,2.0,3.2,1.0,N,263,233,1,16.3,5.0,0.5,4.0,0.0,1.0,26.8,2.5,0.0
1308544,2,2023-01-14 23:23:00,2023-01-14 23:40:45,1.0,0.72,1.0,N,230,161,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1230339,2,2023-01-14 11:58:58,2023-01-14 12:09:11,1.0,1.05,1.0,N,48,230,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2999612,1,2023-01-02 21:28:07,2023-01-02 21:35:14,,1.3,,,231,13,0,8.6,1.0,0.5,2.04,0.0,1.0,15.64,,
2941033,2,2023-01-31 14:30:34,2023-01-31 14:33:54,2.0,0.0,1.0,N,170,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
955754,2,2023-01-11 18:52:45,2023-01-11 19:11:39,1.0,2.77,1.0,N,186,141,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
